ID_Kunjungan,ID_Customer,Tanggal,Nama_Sales,Level_Sales,Target_Sales,Segmen,Target_Segmen,Jenis_Kunjungan,Nama_Customer,Status_Customer,Status_Kontrak,Catatan,Kunjungan_Ke,Progress
KJ-089,CUS-022,2025-05-08,Siti Rahayu,EAM,1200000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Telkomsel,Baru,Deal,Presentasi AI customer service,2,Presentasi
KJ-090,CUS-022,2025-05-25,Siti Rahayu,EAM,1200000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Telkomsel,Baru,Deal,Penawaran harga implementasi,3,Penawaran Harga
KJ-091,CUS-022,2025-06-08,Siti Rahayu,EAM,1200000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Telkomsel,Baru,Deal,Implementasi AI untuk customer service,4,Negosiasi
KJ-092,CUS-022,2025-06-30,Siti Rahayu,EAM,1200000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Telkomsel,Baru,Deal,Pemantauan implementasi,5,Paska Deal
KJ-093,CUS-023,2025-03-25,Ahmad Fauzi,AM,750000000,Government,900000000,Kunjungan Baru,Dirjen Pajak,Lama,Deal,Pertemuan awal upgrade,1,Inisiasi
KJ-094,CUS-023,2025-04-15,Ahmad Fauzi,AM,750000000,Government,900000000,Kunjungan Tindak Lanjut,Dirjen Pajak,Lama,Deal,Presentasi rencana upgrade,2,Presentasi
KJ-095,CUS-023,2025-05-02,Ahmad Fauzi,AM,750000000,Government,900000000,Kunjungan Tindak Lanjut,Dirjen Pajak,Lama,Deal,Penawaran biaya upgrade,3,Penawaran Harga
KJ-096,CUS-023,2025-05-20,Ahmad Fauzi,AM,750000000,Government,900000000,Kunjungan Tindak Lanjut,Dirjen Pajak,Lama,Deal,Negosiasi final biaya,4,Negosiasi
KJ-097,CUS-023,2025-06-10,Ahmad Fauzi,AM,750000000,Government,900000000,Kunjungan Tindak Lanjut,Dirjen Pajak,Lama,Deal,Upgrade sistem perpajakan online,5,Paska Deal
KJ-098,CUS-024,2025-04-02,Dian Permata,EAM,1300000000,Private,600000000,Kunjungan Baru,PT Sinarmas,Win-Back,Batal,Pertemuan inisiasi kembali,1,Inisiasi
KJ-099,CUS-024,2025-04-25,Dian Permata,EAM,1300000000,Private,600000000,Kunjungan Tindak Lanjut,PT Sinarmas,Win-Back,Batal,Presentasi solusi baru,2,Presentasi
KJ-100,CUS-024,2025-05-18,Dian Permata,EAM,1300000000,Private,600000000,Kunjungan Tindak Lanjut,PT Sinarmas,Win-Back,Batal,Penawaran implementasi,3,Penawaran Harga
KJ-101,CUS-024,2025-06-13,Dian Permata,EAM,1300000000,Private,600000000,Kunjungan Tindak Lanjut,PT Sinarmas,Win-Back,Batal,Perubahan prioritas anggaran,4,Negosiasi
KJ-102,CUS-025,2025-03-28,Rudi Hartono,AM,850000000,SOE,1200000000,Kunjungan Baru,PT Jasa Marga,Baru,Deal,Perkenalan solusi tol digital,1,Inisiasi
KJ-103,CUS-025,2025-04-20,Rudi Hartono,AM,850000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Jasa Marga,Baru,Deal,Presentasi manajemen tol,2,Presentasi
KJ-104,CUS-025,2025-05-08,Rudi Hartono,AM,850000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Jasa Marga,Baru,Deal,Penawaran harga sistem,3,Penawaran Harga
KJ-105,CUS-025,2025-05-28,Rudi Hartono,AM,850000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Jasa Marga,Baru,Deal,Negosiasi akhir kontrak,4,Negosiasi
KJ-106,CUS-025,2025-06-15,Rudi Hartono,AM,850000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Jasa Marga,Baru,Deal,Solusi manajemen tol digital,5,Paska Deal
KJ-107,CUS-026,2025-03-30,Maya Susanti,EAM,1250000000,Telco,1500000000,Kunjungan Baru,PT Bakrie Telecom,Lama,Tidak Deal,Pertemuan awal evaluasi,1,Inisiasi
KJ-108,CUS-026,2025-04-25,Maya Susanti,EAM,1250000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Bakrie Telecom,Lama,Tidak Deal,Presentasi solusi baru,2,Presentasi
KJ-109,CUS-026,2025-05-15,Maya Susanti,EAM,1250000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Bakrie Telecom,Lama,Tidak Deal,Penawaran harga solusi,3,Penawaran Harga
KJ-110,CUS-026,2025-06-18,Maya Susanti,EAM,1250000000,Telco,1500000000,Kunjungan Tindak Lanjut,PT Bakrie Telecom,Lama,Tidak Deal,Masih dalam proses evaluasi teknis,4,Negosiasi
KJ-111,CUS-027,2025-04-05,Agus Darmawan,AM,780000000,Private,600000000,Kunjungan Baru,PT Kalbe Farma,Win-Back,Deal,Pertemuan inisiasi kembali,1,Inisiasi
KJ-112,CUS-027,2025-04-28,Agus Darmawan,AM,780000000,Private,600000000,Kunjungan Tindak Lanjut,PT Kalbe Farma,Win-Back,Deal,Presentasi supply chain,2,Presentasi
KJ-113,CUS-027,2025-05-15,Agus Darmawan,AM,780000000,Private,600000000,Kunjungan Tindak Lanjut,PT Kalbe Farma,Win-Back,Deal,Penawaran sistem SCM,3,Penawaran Harga
KJ-114,CUS-027,2025-06-05,Agus Darmawan,AM,780000000,Private,600000000,Kunjungan Tindak Lanjut,PT Kalbe Farma,Win-Back,Deal,Negosiasi akhir kontrak,4,Negosiasi
KJ-115,CUS-027,2025-06-20,Agus Darmawan,AM,780000000,Private,600000000,Kunjungan Tindak Lanjut,PT Kalbe Farma,Win-Back,Deal,Sistem supply chain management baru,5,Paska Deal
KJ-116,CUS-028,2025-04-08,Dewi Pratiwi,EAM,1350000000,Regional,800000000,Kunjungan Baru,Pemda Kalimantan Timur,Baru,Cancel,Pertemuan inisiasi proyek,1,Inisiasi
KJ-117,CUS-028,2025-04-30,Dewi Pratiwi,EAM,1350000000,Regional,800000000,Kunjungan Tindak Lanjut,Pemda Kalimantan Timur,Baru,Cancel,Presentasi solusi daerah,2,Presentasi
KJ-118,CUS-028,2025-05-20,Dewi Pratiwi,EAM,1350000000,Regional,800000000,Kunjungan Tindak Lanjut,Pemda Kalimantan Timur,Baru,Cancel,Penawaran biaya implementasi,3,Penawaran Harga
KJ-119,CUS-028,2025-06-23,Dewi Pratiwi,EAM,1350000000,Regional,800000000,Kunjungan Tindak Lanjut,Pemda Kalimantan Timur,Baru,Cancel,Anggaran dialokasikan untuk proyek lain,4,Negosiasi
KJ-120,CUS-029,2025-03-20,Hendra Wijaya,AM,820000000,Government,900000000,Kunjungan Baru,Kementerian Kesehatan,Lama,Deal,Pertemuan awal telemedicine,1,Inisiasi
KJ-121,CUS-029,2025-04-12,Hendra Wijaya,AM,820000000,Government,900000000,Kunjungan Tindak Lanjut,Kementerian Kesehatan,Lama,Deal,Presentasi sistem telemedicine,2,Presentasi
KJ-122,CUS-029,2025-05-05,Hendra Wijaya,AM,820000000,Government,900000000,Kunjungan Tindak Lanjut,Kementerian Kesehatan,Lama,Deal,Penawaran biaya sistem,3,Penawaran Harga
KJ-123,CUS-029,2025-06-02,Hendra Wijaya,AM,820000000,Government,900000000,Kunjungan Tindak Lanjut,Kementerian Kesehatan,Lama,Deal,Negosiasi final kontrak,4,Negosiasi
KJ-124,CUS-029,2025-06-25,Hendra Wijaya,AM,820000000,Government,900000000,Kunjungan Tindak Lanjut,Kementerian Kesehatan,Lama,Deal,Implementasi sistem telemedicine nasional,5,Paska Deal
KJ-125,CUS-030,2025-04-10,Nina Anggraini,EAM,1280000000,SOE,1200000000,Kunjungan Baru,PT Kereta Api Indonesia,Baru,Deal,Perkenalan digitalisasi sistem,1,Inisiasi
KJ-126,CUS-030,2025-05-02,Nina Anggraini,EAM,1280000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Kereta Api Indonesia,Baru,Deal,Presentasi sistem ticketing,2,Presentasi
KJ-127,CUS-030,2025-05-22,Nina Anggraini,EAM,1280000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Kereta Api Indonesia,Baru,Deal,Penawaran biaya digitalisasi,3,Penawaran Harga
KJ-128,CUS-030,2025-06-10,Nina Anggraini,EAM,1280000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Kereta Api Indonesia,Baru,Deal,Negosiasi akhir implementasi,4,Negosiasi
KJ-129,CUS-030,2025-06-28,Nina Anggraini,EAM,1280000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Kereta Api Indonesia,Baru,Deal,Digitalisasi sistem ticketing dan tracking,5,Paska Deal
KJ-130,CUS-031,2025-03-25,Budi Santoso,AM,800000000,SOE,1200000000,Kunjungan Baru,PT Bank Mandiri,Lama,Deal,Pertemuan awal anti-fraud,1,Inisiasi
KJ-131,CUS-031,2025-04-16,Budi Santoso,AM,800000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Bank Mandiri,Lama,Deal,Implementasi sistem anti-fraud,2,Presentasi
KJ-132,CUS-031,2025-05-05,Budi Santoso,AM,800000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Bank Mandiri,Lama,Deal,Penawaran biaya sistem,3,Penawaran Harga
KJ-133,CUS-031,2025-05-28,Budi Santoso,AM,800000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Bank Mandiri,Lama,Deal,Finalisasi kontrak anti-fraud,4,Negosiasi
KJ-134,CUS-031,2025-06-15,Budi Santoso,AM,800000000,SOE,1200000000,Kunjungan Tindak Lanjut,PT Bank Mandiri,Lama,Deal,Implementasi dan monitoring,5,Paska Deal
KJ-135,CUS-032,2025-03-30,Siti Rahayu,EAM,1200000000,Government,900000000,Kunjungan Baru,Kementerian PUPR,Baru,Tidak Deal,Pertemuan awal proyek,1,Inisiasi
KJ-136,CUS-032,2025-04-19,Siti Rahayu,EAM,1200000000,Government,900000000,Kunjungan Tindak Lanjut,Kementerian PUPR,Baru,Tidak Deal,Perlu revisi proposal teknis,2,Presentasi
